id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
17592,44b6_0113de3b,node,17824,90,52.87660013413425,252.41297311483058,105.08321790983845,-1,-1
17593,44b6_0113de3b,node,17825,90,33.82171736785329,13.289121898597626,146.0069708737864,-1,-1
17594,44b6_0113de3b,node,17826,90,28.871785299064832,154.21214033393323,61.552507542817025,-1,-1
17595,44b6_0113de3b,node,17827,90,55.08424598950611,93.9806998575859,170.21535688219782,-1,-1
17596,44b6_0113de3b,node,17828,90,60.180760923340536,65.02732856298191,214.0621481061383,-1,-1
17597,44b6_0113de3b,node,17829,90,36.850393761358504,29.95491023779532,142.28644287815996,-1,-1
17598,44b6_0113de3b,node,17830,90,34.95757522706715,222.09387804440888,58.45204808529972,-1,-1
17599,44b6_0113de3b,node,17831,90,3.986853678418081,66.15681931364605,41.721137431834116,-1,-1
17600,44b6_0113de3b,node,17832,90,10.0700466965,129.85800487792534,21.95365970923205,-1,-1
17601,44b6_0113de3b,node,17833,90,2.023836083742956,154.39169407480443,2.6067513979949477,-1,-1
17602,44b6_0113de3b,node,17834,90,31.938430243616235,252.25520871950766,41.34710397451975,-1,-1
17603,44b6_0113de3b,node,17835,90,37.863478961539215,242.16659198553543,61.76097124776448,-1,-1
17604,44b6_0113de3b,node,17836,90,43.08008813456644,225.31490275396092,89.67955463708003,-1,-1
17605,44b6_0113de3b,node,17837,90,36.11149952181513,3.361504768357652,162.10228359511083,-1,-1
17606,44b6_0113de3b,node,17838,90,3.908633441023692,134.04157362536424,10.46513128721652,-1,-1
17607,44b6_0113de3b,node,17839,90,40.84704992293523,217.92658405699035,113.7025863689335,-1,-1
17608,44b6_0113de3b,node,17840,90,34.88048030305663,101.97454689210558,98.16159617356249,-1,-1
17609,44b6_0113de3b,node,17841,90,61.00959634424981,252.73524217286592,142.45354356641485,-1,-1
17610,44b6_0113de3b,node,17842,90,62.475490230519,49.69273735166619,251.85383366940442,-1,-1
17611,44b6_0113de3b,node,17843,90,54.24814627853497,245.89259969712268,121.47808402041618,-1,-1
17612,44b6_0113de3b,node,17844,90,17.970799191509983,251.90177195517506,2.9639278994538762,-1,-1
17613,44b6_0113de3b,node,17845,90,15.115041969909226,181.53602122982653,13.861425268504915,-1,-1
17614,44b6_0113de3b,node,17846,90,46.81594293337924,134.2551278189017,125.92517645033568,-1,-1
17615,44b6_0113de3b,node,17847,90,17.8811254324061,229.85268833993442,6.118016902597845,-1,-1
17616,44b6_0113de3b,node,17848,90,50.176933785683524,125.8987042399856,141.64134994178536,-1,-1
17617,44b6_0113de3b,node,17849,90,44.0202038338357,97.10989790353241,134.14439165183512,-1,-1
17618,44b6_0113de3b,node,17850,90,33.04042405240376,61.869506986619264,109.75170550864893,-1,-1
17619,44b6_0113de3b,node,17851,90,47.114032713802246,173.97279766737378,158.00124837405826,-1,-1
17620,44b6_0113de3b,node,17852,90,53.89271338246992,226.23199373256207,121.45366349529822,-1,-1
17621,44b6_0113de3b,node,17853,90,50.11368852541167,109.74124547741464,153.77426912013792,-1,-1
17622,44b6_0113de3b,node,17854,90,28.724638328415345,3.894932610256001,129.88322194752374,-1,-1
17623,44b6_0113de3b,node,17855,90,50.05052844620547,217.9255405096135,98.1650715394563,-1,-1
17624,44b6_0113de3b,node,17856,90,62.25098306565824,93.46066230753006,221.9585530478802,-1,-1
17625,44b6_0113de3b,node,17857,90,39.14148027404312,209.83962839949504,74.41623178458937,-1,-1
17626,44b6_0113de3b,node,17858,90,58.916946277097075,193.78775279386025,141.5820896728154,-1,-1
17627,44b6_0113de3b,node,17859,90,54.82200828477,153.96470729850031,149.88864494553144,-1,-1
17628,44b6_0113de3b,node,17860,90,30.877120435076645,217.87024956792908,45.3247952359483,-1,-1
17629,44b6_0113de3b,node,17861,90,29.93500768000435,185.96570957349923,53.97340317077702,-1,-1
17630,44b6_0113de3b,node,17862,90,32.23154997737327,25.573596911681857,121.9999238079406,-1,-1
17631,44b6_0113de3b,node,17863,90,56.06287491615484,138.2434744000745,161.42559443530735,-1,-1
17632,44b6_0113de3b,node,17864,90,38.172489243076896,142.207280408562,90.41147862453312,-1,-1
17633,44b6_0113de3b,node,17865,90,58.779510098170235,25.922240316247866,210.22020753766276,-1,-1
17634,44b6_0113de3b,node,17866,90,62.60171384937357,137.67293334087503,205.72325292004865,-1,-1
17635,44b6_0113de3b,node,17867,90,10.862594355732437,193.4744446690318,41.2421047862664,-1,-1
17636,44b6_0113de3b,node,17868,90,41.240430053296976,49.168961142325784,141.64083772659097,-1,-1
17637,44b6_0113de3b,node,17869,90,22.197302690855018,90.10380561199332,73.46918928408232,-1,-1
17638,44b6_0113de3b,node,17870,90,59.877343363505055,146.31600758726472,165.85129508045932,-1,-1
17639,44b6_0113de3b,node,17871,90,58.079075462119626,197.88367426165377,218.0759817242512,-1,-1
17640,44b6_0113de3b,node,17872,90,47.238431932476466,13.667874952911083,189.8620815013659,-1,-1
17641,44b6_0113de3b,node,17873,90,46.17681296665647,77.38600013847538,150.00474166523352,-1,-1
17642,44b6_0113de3b,node,17874,90,55.14507482911859,241.531737965707,173.64909883365075,-1,-1
17643,44b6_0113de3b,node,17876,90,51.07532646790827,90.11223078831225,153.90893774207254,-1,-1
17644,44b6_0113de3b,node,17877,90,20.786206261866937,177.9672424148487,30.034309974038052,-1,-1
17645,44b6_0113de3b,node,17878,90,26.101466750606704,197.83099875105347,41.159626534528805,-1,-1
17646,44b6_0113de3b,node,17879,90,41.8205795900653,193.93650500088773,86.22713844666706,-1,-1
17647,44b6_0113de3b,node,17880,90,24.834310850439884,253.2920554518795,17.953131016914007,-1,-1
17648,44b6_0113de3b,node,17881,90,7.049854824413949,93.14117179620403,33.13011094471102,-1,-1
17649,44b6_0113de3b,node,17882,90,15.158350226760875,157.99344319450262,21.823790069757436,-1,-1
17650,44b6_0113de3b,node,17883,90,23.05244727437209,110.15403886014226,93.9059413568741,-1,-1
17651,44b6_0113de3b,node,17884,90,4.851517962480975,25.50134339604516,64.96031052712159,-1,-1
17652,44b6_0113de3b,node,17885,90,38.93878113334517,77.98205320453889,125.13362070107485,-1,-1
17653,44b6_0113de3b,node,17886,90,35.99872603029982,82.09938817671363,149.53938446869373,-1,-1
17654,44b6_0113de3b,node,17887,90,26.865066977578024,209.92725551773637,81.80779911114455,-1,-1
17655,44b6_0113de3b,node,17888,90,57.155802384216315,45.38339283378786,209.55007726178422,-1,-1
17656,44b6_0113de3b,node,17889,90,46.26652061355465,62.406303968105156,205.49091279905525,-1,-1
17657,44b6_0113de3b,node,17890,90,45.87021842202173,58.03328979469711,161.87298897532682,-1,-1
17658,44b6_0113de3b,node,17891,90,16.342227452548887,66.04783441401112,65.96476964769647,-1,-1
17659,44b6_0113de3b,node,17892,90,12.879865836045035,251.72435919745246,26.173764943358798,-1,-1
17660,44b6_0113de3b,node,17893,90,23.320239341810023,25.897131977969675,109.53259808254573,-1,-1
17661,44b6_0113de3b,node,17894,90,34.0519690919126,237.2287717931236,93.9164994643031,-1,-1
17662,44b6_0113de3b,node,17895,90,30.98916699767507,41.973106377305136,118.0733644249759,-1,-1
17663,44b6_0113de3b,node,17896,90,57.91302610675452,173.77507221928025,229.46884661607882,-1,-1
17664,44b6_0113de3b,node,17897,90,3.231696624287593,117.49717229285402,18.34646771466149,-1,-1
17665,44b6_0113de3b,node,17898,90,51.931717878558956,173.3991925135816,181.3545602741261,-1,-1
17666,44b6_0113de3b,node,17899,90,54.93705506540919,158.36264623724313,201.56452139281467,-1,-1
17667,44b6_0113de3b,node,17900,90,34.854990149883065,174.03413267128258,73.25617792421747,-1,-1
17668,44b6_0113de3b,node,17901,90,17.286085056272594,5.994791636152724,101.42609278972623,-1,-1
17669,44b6_0113de3b,node,17902,90,44.156571883550754,38.57292635319214,154.10784835097581,-1,-1
17670,44b6_0113de3b,node,17903,90,26.05955396120069,41.78224137050424,101.83274897022903,-1,-1
17671,44b6_0113de3b,node,17904,90,12.236941169416834,2.7855084132402004,90.15653466152179,-1,-1
17672,44b6_0113de3b,node,17905,90,31.993547155402826,142.41815851197293,73.92782959690176,-1,-1
17673,44b6_0113de3b,node,17906,90,23.899566022311983,69.84854659549913,77.23442909694172,-1,-1
17674,44b6_0113de3b,node,17907,90,42.99027196189483,2.5436187120805798,234.06918864127306,-1,-1
17675,44b6_0113de3b,node,17908,90,49.2230489828449,3.5088388622496307,252.52143407763566,-1,-1
17676,44b6_0113de3b,node,17909,90,16.135478023290844,201.9295872679486,50.02296360935374,-1,-1
17677,44b6_0113de3b,node,17910,90,38.973055535667406,41.40147013197776,189.3768849703553,-1,-1
17678,44b6_0113de3b,node,17911,90,34.02981647841965,117.87186361978725,89.71512807474409,-1,-1
17679,44b6_0113de3b,node,17912,90,40.87073777011799,130.4342072119846,141.70334747447964,-1,-1
17680,44b6_0113de3b,node,17913,90,0.5301341604582827,33.656035736546855,49.06816360452346,-1,-1
17681,44b6_0113de3b,node,17914,90,52.09540025935763,153.3900650598249,182.2418565010231,-1,-1
17682,44b6_0113de3b,node,17915,90,57.92995597726512,149.34905385315915,222.23283455298747,-1,-1
17683,44b6_0113de3b,node,17916,90,30.02940656205421,9.723614835948645,177.61533808844507,-1,-1
17684,44b6_0113de3b,node,17917,90,23.019011359881922,229.5022247336032,58.39079969986939,-1,-1
17685,44b6_0113de3b,node,17918,90,9.844260004234597,42.09911496929917,65.64617686498694,-1,-1
17686,44b6_0113de3b,node,17919,90,37.22635398000566,153.73273778647552,133.9446471517495,-1,-1
17687,44b6_0113de3b,node,17920,90,4.933521468479294,66.28321078919942,66.29900388989823,-1,-1
17688,44b6_0113de3b,node,17921,90,62.40285129713632,225.96059443283505,242.13733699332317,-1,-1
17689,44b6_0113de3b,node,17922,90,13.27195190482049,105.53332313616217,42.23237247162803,-1,-1
17690,44b6_0113de3b,node,17923,90,41.821236043139244,85.74604562332848,166.0073361228236,-1,-1
17691,44b6_0113de3b,node,17924,90,50.12610764957586,246.0160828766609,150.04526086630133,-1,-1
17692,44b6_0113de3b,node,17925,90,1.9453486048312558,137.62622092878019,29.901232794584196,-1,-1
17693,44b6_0113de3b,node,17926,90,7.224875438272744,2.6494081670313445,86.00502992117681,-1,-1
17694,44b6_0113de3b,node,17927,90,27.859873931018516,137.65384955199508,101.89635106768668,-1,-1
17695,44b6_0113de3b,node,17928,90,42.18191258176057,29.593225782278697,214.33628795421052,-1,-1
17696,44b6_0113de3b,node,17929,90,23.04106884049474,3.1993264635113015,145.58608462357472,-1,-1
17697,44b6_0113de3b,node,17930,90,10.074479043678538,53.51884819799933,89.71310698384342,-1,-1
17698,44b6_0113de3b,node,17931,90,0.7872410484128926,2.668965322595819,69.20879823884697,-1,-1
17699,44b6_0113de3b,node,17932,90,25.249798322984486,246.33482401379104,74.0902475355236,-1,-1
17700,44b6_0113de3b,node,17933,90,45.73367594394794,206.1102209657826,141.34135216788522,-1,-1
17701,44b6_0113de3b,node,17934,90,8.126310288936311,226.1283003635954,37.36524128090717,-1,-1
17702,44b6_0113de3b,node,17935,90,17.819499739561515,118.05510732615276,42.01269409952028,-1,-1
17703,44b6_0113de3b,node,17936,90,33.18337430917471,53.92801720300505,165.3659336670753,-1,-1
17704,44b6_0113de3b,node,17937,90,62.2993101678449,213.52616046388005,202.03881146013455,-1,-1
17705,44b6_0113de3b,node,17938,90,59.94264331130514,125.35560932546561,237.54133234212435,-1,-1
17706,44b6_0113de3b,node,17939,90,40.233099959700944,185.81331312365796,133.74321983435283,-1,-1
17707,44b6_0113de3b,node,17940,90,35.064890571742524,185.8298525325625,109.05191105760818,-1,-1
17708,44b6_0113de3b,node,17941,90,18.210762932175157,53.823848440978225,101.64259406279675,-1,-1
17709,44b6_0113de3b,node,17942,90,45.24089350478074,249.380118694362,141.6236663369601,-1,-1
17710,44b6_0113de3b,node,17943,90,30.15829914305508,189.65873726366004,93.81024158318122,-1,-1
17711,44b6_0113de3b,node,17944,90,8.8050709706507,162.0355308066806,41.15548682821108,-1,-1
17712,44b6_0113de3b,node,17945,90,7.186521393074757,133.96512965601192,53.71475677374909,-1,-1
17713,44b6_0113de3b,node,17946,90,24.1285200243002,81.58503356854682,117.30925744193654,-1,-1
17714,44b6_0113de3b,node,17947,90,47.906858208845605,3.0392093499219044,206.01992293267136,-1,-1
17715,44b6_0113de3b,node,17948,90,6.231673084836947,6.132810957840818,105.73284240743281,-1,-1
17716,44b6_0113de3b,node,17949,90,28.014956024498563,158.1733694232388,93.57055310440916,-1,-1
17717,44b6_0113de3b,node,17950,90,0.8428416017406051,222.53681987617387,13.1056441678532,-1,-1
17718,44b6_0113de3b,node,17951,90,24.2257998289136,189.67809238665527,77.35895637296835,-1,-1
17719,44b6_0113de3b,node,17952,90,44.22713672598676,233.54083970915292,122.20188383840515,-1,-1
17720,44b6_0113de3b,node,17953,90,14.898127325426028,234.3359179394413,42.165675170102986,-1,-1
17721,44b6_0113de3b,node,17954,90,38.86905674479217,3.2462007244016022,209.75871006688257,-1,-1
17722,44b6_0113de3b,node,17955,90,48.023040889396896,92.94179940700361,205.67084792622225,-1,-1
17723,44b6_0113de3b,node,17956,90,15.095011422157903,117.61655112182552,93.5298690331405,-1,-1
17724,44b6_0113de3b,node,17958,90,53.76392526839995,198.16116123399303,169.77872768723321,-1,-1
17725,44b6_0113de3b,node,17959,90,15.285693638231548,137.96840990945242,62.57074274017766,-1,-1
17726,44b6_0113de3b,node,17960,90,7.899864529239106,105.84000338676903,49.911686469857756,-1,-1
17727,44b6_0113de3b,node,17961,90,9.076411537972808,73.78430798732379,49.52562004474411,-1,-1
17728,44b6_0113de3b,node,17962,90,17.23922549499755,177.68465769957322,62.00246624221647,-1,-1
17729,44b6_0113de3b,node,17963,90,21.934982110402046,45.44439961857258,90.05977326258996,-1,-1
17730,44b6_0113de3b,node,17964,90,44.78793933920373,114.35202077218334,173.81357718070294,-1,-1
17731,44b6_0113de3b,node,17965,90,53.937170672209845,198.26068816260658,198.12378820388295,-1,-1
17732,44b6_0113de3b,node,17966,90,57.17705791206663,241.33673736199884,190.03171605655626,-1,-1
17733,44b6_0113de3b,node,17967,90,54.323055596678465,222.05236666083468,202.04154610177247,-1,-1
17734,44b6_0113de3b,node,17968,90,28.095022441618735,57.865056452975445,133.93924969331013,-1,-1
17735,44b6_0113de3b,node,17969,90,49.20034021726155,252.4532275874418,73.75797570729378,-1,-1
17736,44b6_0113de3b,node,17970,90,34.84331982566806,214.28255500330042,97.79009787593057,-1,-1
17737,44b6_0113de3b,node,17971,90,56.088370340719116,230.04495828329684,252.17110519830152,-1,-1
17738,44b6_0113de3b,node,17972,90,51.87245077849941,42.20569553953305,233.78473865209992,-1,-1
17739,44b6_0113de3b,node,17973,90,62.650257135510415,249.57518642324504,173.71500385703266,-1,-1
17740,44b6_0113de3b,node,17974,90,47.764536727144616,209.48508455169983,158.16137924960367,-1,-1
17741,44b6_0113de3b,node,17975,90,42.2557765662976,73.89149422765325,113.94175330812854,-1,-1
17742,44b6_0113de3b,node,17976,90,8.905669683474597,22.57276253411866,101.85253076665231,-1,-1
17743,44b6_0113de3b,node,17977,90,62.399192892244606,134.5593777459563,252.59066944381163,-1,-1
17744,44b6_0113de3b,node,17978,90,52.138380352984846,137.95881281004284,117.77720362433773,-1,-1
17745,44b6_0113de3b,node,17979,90,50.163434384993735,229.95118849469807,169.32833218006022,-1,-1
17746,44b6_0113de3b,node,17980,90,59.17525820730358,133.88097360547565,145.87784335423584,-1,-1
17747,44b6_0113de3b,node,17981,90,47.82201472395457,142.1145183704878,169.35011312866806,-1,-1
17748,44b6_0113de3b,node,17982,90,3.012968816553456,161.97147869168515,49.092748895913196,-1,-1
17749,44b6_0113de3b,node,17983,90,2.919652501928957,193.7396965107307,21.332163575572256,-1,-1
17750,44b6_0113de3b,node,17984,90,40.810442846228824,249.85125530177297,109.82302484259333,-1,-1
17751,44b6_0113de3b,node,17985,90,4.055231805231805,245.64843142968144,3.6430490805490807,-1,-1
17752,44b6_0113de3b,node,17986,90,57.85312654312966,134.12426904384438,209.8134989734127,-1,-1
17753,44b6_0113de3b,node,17987,90,61.575343400035464,233.5834867891585,210.0174121209641,-1,-1
17754,44b6_0113de3b,node,17988,90,20.795456357603303,89.86353125900847,93.8849553179875,-1,-1
17755,44b6_0113de3b,node,17989,91,50.84742203781473,169.71723793813393,121.47460286978914,-1,-1
17756,44b6_0113de3b,node,17990,91,10.897214083615927,161.83892211674063,13.834255270712548,-1,-1
17757,44b6_0113de3b,node,17991,91,10.049052168474628,206.66674124954173,29.491203713688023,-1,-1
17758,44b6_0113de3b,node,17992,91,62.05910488329441,113.5840953172624,193.4177024370291,-1,-1
17759,44b6_0113de3b,node,17993,91,46.91192772349368,74.15795292927301,154.2857715571139,-1,-1
17760,44b6_0113de3b,node,17994,91,54.83908733507808,173.62527838639951,133.7642511713123,-1,-1
17761,44b6_0113de3b,node,17995,91,37.002528107075804,41.906823956793524,130.28460205662316,-1,-1
17762,44b6_0113de3b,node,17996,91,30.251441282687203,94.48214713048775,86.46836792411783,-1,-1
17763,44b6_0113de3b,node,17997,91,55.737354335804454,9.54521864667643,224.777578188848,-1,-1
17764,44b6_0113de3b,node,17998,91,61.50056521475403,138.45929259008054,185.4468321321371,-1,-1
17765,44b6_0113de3b,node,17999,91,41.14345528987404,170.02162237833434,93.35205588038514,-1,-1
17766,44b6_0113de3b,node,18000,91,24.974371333900894,233.5642398528272,25.70125377771844,-1,-1
17767,44b6_0113de3b,node,18001,91,9.917447514282069,186.3410732933577,3.227674373549939,-1,-1
17768,44b6_0113de3b,node,18002,91,0.8641832067947822,90.10389303174352,25.935910289048596,-1,-1
17769,44b6_0113de3b,node,18003,91,29.89658774695153,157.6240697427174,65.27691297876471,-1,-1
17770,44b6_0113de3b,node,18004,91,43.093041938822594,137.8044466586636,113.33127312904098,-1,-1
17771,44b6_0113de3b,node,18005,91,41.10042919653501,17.237414278508233,169.9183496791062,-1,-1
17772,44b6_0113de3b,node,18006,91,52.80703634873716,18.061836020954665,213.21140141648863,-1,-1
17773,44b6_0113de3b,node,18007,91,58.82371062111456,33.58134343211563,230.51085816339156,-1,-1
17774,44b6_0113de3b,node,18008,91,47.009519279107856,194.07424785442333,102.2043897156469,-1,-1
17775,44b6_0113de3b,node,18009,91,53.147047697522424,61.65641116874848,185.30151875503287,-1,-1
17776,44b6_0113de3b,node,18010,91,3.190765648621191,157.56277920095664,3.126246226685657,-1,-1
17777,44b6_0113de3b,node,18011,91,57.21695875242299,69.14717062239541,193.7291563013704,-1,-1
17778,44b6_0113de3b,node,18012,91,59.18404630773992,213.712247288495,154.34402557633126,-1,-1
17779,44b6_0113de3b,node,18013,91,52.989304575340086,193.83060911206155,118.33144037769003,-1,-1
17780,44b6_0113de3b,node,18014,91,56.082720739158034,93.52934744953232,174.3823889270474,-1,-1
17781,44b6_0113de3b,node,18015,91,21.862947158073922,106.21873180156474,61.97996638341218,-1,-1
17782,44b6_0113de3b,node,18016,91,57.73614343675793,114.13591776879649,177.64562070483888,-1,-1
17783,44b6_0113de3b,node,18017,91,35.81007702111561,222.33983684892917,62.11678413886573,-1,-1
17784,44b6_0113de3b,node,18018,91,37.98062735339919,90.22795652854565,114.04015259502171,-1,-1
17785,44b6_0113de3b,node,18019,91,32.93312193804256,252.30901366599954,42.2663856930614,-1,-1
17786,44b6_0113de3b,node,18020,91,62.36828590583087,33.77567051343135,245.71062406975616,-1,-1
17787,44b6_0113de3b,node,18021,91,17.056619785893734,206.03016879854223,13.828623775352995,-1,-1
17788,44b6_0113de3b,node,18022,91,30.074907777835506,113.07828059784208,81.9364229923278,-1,-1
17789,44b6_0113de3b,node,18023,91,46.05580003520507,241.81057843758072,78.09556118938269,-1,-1
17790,44b6_0113de3b,node,18024,91,59.18686448493601,90.37519671288356,189.56671755365699,-1,-1
17791,44b6_0113de3b,node,18025,91,5.224273252787975,66.23665808472299,45.71110077885187,-1,-1
17792,44b6_0113de3b,node,18026,91,28.936684368789933,61.46780497465326,97.81993457877977,-1,-1
17793,44b6_0113de3b,node,18027,91,55.83845694218775,205.43193249122072,145.96652654751298,-1,-1
17794,44b6_0113de3b,node,18028,91,23.87819709739351,150.17448382740554,45.676169828511924,-1,-1
17795,44b6_0113de3b,node,18029,91,38.203582218705044,26.32370321612017,145.91903120712672,-1,-1
17796,44b6_0113de3b,node,18030,91,62.31938740214457,89.69462744365237,225.7295711258394,-1,-1
17797,44b6_0113de3b,node,18031,91,11.221601176161165,129.89727511310335,25.71704393007366,-1,-1
17798,44b6_0113de3b,node,18032,91,59.94346947326908,14.051767272189496,252.0220816593133,-1,-1
17799,44b6_0113de3b,node,18033,91,19.059597449993255,226.4879253114539,10.369650330224665,-1,-1
17800,44b6_0113de3b,node,18034,91,34.98338265696669,13.561744951610603,153.47050527089826,-1,-1
17801,44b6_0113de3b,node,18035,91,42.16967570089824,109.89445114126842,121.80890072714547,-1,-1
17802,44b6_0113de3b,node,18036,91,37.16567959810215,3.4105023723137036,166.18636617359755,-1,-1
17803,44b6_0113de3b,node,18037,91,56.01963909381313,181.63254209769553,149.4048143757066,-1,-1
17804,44b6_0113de3b,node,18038,91,5.220579876167059,138.00310780173663,13.89093075068548,-1,-1
17805,44b6_0113de3b,node,18039,91,18.019966063128795,251.91389198445273,3.6964358519358385,-1,-1
17806,44b6_0113de3b,node,18040,91,58.22232035251136,213.7284824348098,134.21424157256814,-1,-1
17807,44b6_0113de3b,node,18041,91,51.04400773451882,124.95291523373521,146.1022439816879,-1,-1
17808,44b6_0113de3b,node,18042,91,41.84849815845237,218.39098016613568,121.61433343260622,-1,-1
17809,44b6_0113de3b,node,18043,91,27.00829698706694,197.82423703570163,45.15641561964153,-1,-1
17810,44b6_0113de3b,node,18044,91,54.87826404720072,225.4698267725682,122.24112445367291,-1,-1
17811,44b6_0113de3b,node,18045,91,16.009806334319954,29.704823350737747,90.01350006097088,-1,-1
17812,44b6_0113de3b,node,18046,91,31.134142614058856,217.6371146906805,49.004217474806914,-1,-1
17813,44b6_0113de3b,node,18047,91,42.07979356614485,194.223051780492,89.29052124548426,-1,-1
17814,44b6_0113de3b,node,18048,91,23.133490138832947,109.74779979038205,94.60523955860067,-1,-1
17815,44b6_0113de3b,node,18049,91,44.095502471826215,225.96939633746038,90.2165286205385,-1,-1
17816,44b6_0113de3b,node,18050,91,47.80492179204626,133.90532510060407,130.16137919034915,-1,-1
17817,44b6_0113de3b,node,18051,91,53.775922855032675,252.13811819790695,106.3793738938978,-1,-1
17818,44b6_0113de3b,node,18052,91,39.205966971182924,209.74382467362895,77.4120477732667,-1,-1
17819,44b6_0113de3b,node,18053,91,39.18336026198977,142.23716111154545,94.3286251617891,-1,-1
17820,44b6_0113de3b,node,18054,91,29.239386632005257,3.4268245729322566,133.82357130243722,-1,-1
17821,44b6_0113de3b,node,18055,91,0.607672058761092,33.95394641871524,50.38660467880949,-1,-1
17822,44b6_0113de3b,node,18056,91,62.193523362080526,169.8623034732267,157.59003527240958,-1,-1
17823,44b6_0113de3b,node,18057,91,45.02202795357385,96.94265103134582,138.2030064726006,-1,-1
17824,44b6_0113de3b,node,18058,91,62.00428737673792,252.533394210371,149.6088854490888,-1,-1
17825,44b6_0113de3b,node,18059,91,38.22883001844554,245.39589573902902,66.19658115266638,-1,-1
17826,44b6_0113de3b,node,18060,91,55.266835795811126,153.40129612492154,157.35464466924083,-1,-1
17827,44b6_0113de3b,node,18061,91,59.03716825888806,22.264951927488504,214.3148035807139,-1,-1
17828,44b6_0113de3b,node,18062,91,34.083313259709456,62.29919350355766,113.83294266973022,-1,-1
17829,44b6_0113de3b,node,18063,91,55.28821772437462,245.68981206325762,125.55403782002483,-1,-1
17830,44b6_0113de3b,node,18064,91,17.223299349725426,66.07578226972872,69.69649933561459,-1,-1
17831,44b6_0113de3b,node,18065,91,15.993350136456737,161.6370744993383,25.752299447034467,-1,-1
17832,44b6_0113de3b,node,18066,91,26.830269817711308,210.16565500881632,85.53348302063908,-1,-1
17833,44b6_0113de3b,node,18067,91,16.05711013702958,181.97932314496703,18.411944345719963,-1,-1
17834,44b6_0113de3b,node,18068,91,45.24774129021504,170.17615243566235,105.36469411568595,-1,-1
17835,44b6_0113de3b,node,18069,91,39.86440016157264,77.8684664063552,129.1419254072977,-1,-1
17836,44b6_0113de3b,node,18070,91,24.744682280107465,25.98959233734377,113.25479500058404,-1,-1
17837,44b6_0113de3b,node,18071,91,30.26207531313778,185.91290520770315,57.62764792979499,-1,-1
17838,44b6_0113de3b,node,18072,91,60.18280348639194,61.692994499732954,218.12284861822218,-1,-1
17839,44b6_0113de3b,node,18073,91,32.79514341237409,22.10948031526401,129.97906186562508,-1,-1
17840,44b6_0113de3b,node,18074,91,2.029734261434123,220.8838944481983,13.536006807025823,-1,-1
17841,44b6_0113de3b,node,18075,91,17.209630624316947,197.96837983405783,50.33927477492931,-1,-1
17842,44b6_0113de3b,node,18076,91,21.846527614042678,178.32504624419366,34.34007530329142,-1,-1
17843,44b6_0113de3b,node,18077,91,45.04748186706295,41.49775984547223,161.27044019935855,-1,-1
17844,44b6_0113de3b,node,18078,91,26.208805105779458,253.08344167356105,25.531107434109444,-1,-1
17845,44b6_0113de3b,node,18079,91,37.03105327182659,81.93621116011893,150.57162402808797,-1,-1
17846,44b6_0113de3b,node,18080,91,54.985927315420845,157.4120511194181,205.80750057354152,-1,-1
17847,44b6_0113de3b,node,18081,91,42.1860406619948,45.780708136455964,146.06480387092236,-1,-1
17848,44b6_0113de3b,node,18082,91,4.201634168743396,121.51390393168359,20.890493575583598,-1,-1
17849,44b6_0113de3b,node,18083,91,46.989655666226895,173.56766778692196,157.9086133717653,-1,-1
17850,44b6_0113de3b,node,18084,91,4.1628582731171715,69.69093242793271,65.91018945678809,-1,-1
17851,44b6_0113de3b,node,18085,91,18.827943812988458,3.7209273990008875,105.95453168787314,-1,-1
17852,44b6_0113de3b,node,18086,91,60.8323451803588,121.86843757831272,241.85855211757595,-1,-1
17853,44b6_0113de3b,node,18087,91,61.136746141172736,205.9839008355977,241.81324700525977,-1,-1
17854,44b6_0113de3b,node,18088,91,57.130492842005104,137.94378757406687,165.6633417672246,-1,-1
17855,44b6_0113de3b,node,18089,91,7.832936109388233,93.49416442867442,37.10328032466367,-1,-1
17856,44b6_0113de3b,node,18090,91,35.024074403824294,174.16969879600586,74.27555713835659,-1,-1
17857,44b6_0113de3b,node,18091,91,25.760922199334495,74.20076691491047,81.46390429408969,-1,-1
17858,44b6_0113de3b,node,18092,91,2.1279675573751438,133.7240284647871,33.63571013444575,-1,-1
17859,44b6_0113de3b,node,18093,91,27.097208764782106,41.62812715237973,105.80522641575513,-1,-1
17860,44b6_0113de3b,node,18094,91,42.267290405430195,85.67490854349445,169.8582316250661,-1,-1
17861,44b6_0113de3b,node,18095,91,52.81159944870599,150.28569141457032,185.7142946638638,-1,-1
17862,44b6_0113de3b,node,18096,91,62.52286894869649,198.3500042163712,173.33852919999222,-1,-1
17863,44b6_0113de3b,node,18097,91,51.835146628534346,109.74570508899934,158.09860133635405,-1,-1
17864,44b6_0113de3b,node,18098,91,51.93845131329728,90.29562595559207,157.96177346477717,-1,-1
17865,44b6_0113de3b,node,18099,91,24.087811345078293,77.63762515023657,118.01933724206455,-1,-1
17866,44b6_0113de3b,node,18100,91,48.96363103501465,13.842973931821687,197.56676230140368,-1,-1
17867,44b6_0113de3b,node,18101,91,5.223729342571128,25.496308241513507,69.35228576909196,-1,-1
17868,44b6_0113de3b,node,18102,91,48.04219557595968,25.278686420085155,182.30544339740865,-1,-1
17869,44b6_0113de3b,node,18103,91,42.27580149178749,25.75436704627997,217.8331482731808,-1,-1
17870,44b6_0113de3b,node,18104,91,8.18556711530725,2.6607747579836127,89.68389935377424,-1,-1
